,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2
,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
,ppm,ppb,ppb,ppb,ppb,ug/m3,ug/m3,mmhg,mm/hr,%,ppb,KW/m2,DegC,km/hr,Deg
Date,,,,,,,,,,,,,,,
2019-12-02 13:00:00,0.37,,,,67.0,36.0,4.0,719.3,0.0,24.0,10.2,0.443,19.95,10.3,111.0
2019-12-02 14:00:00,0.38,,,,76.0,33.0,14.0,718.5,0.0,23.0,9.7,0.437,20.7,9.5,107.0
2019-12-02 15:00:00,0.39,,,,73.0,36.0,4.0,717.9,0.0,24.0,9.7,0.384,21.04,9.7,111.0
2019-12-02 16:00:00,0.38,,,,68.0,38.0,3.0,717.6,0.0,25.0,10.0,0.292,21.06,9.2,115.0
2019-12-02 17:00:00,0.47,,,,65.0,41.0,12.0,717.5,0.0,25.0,11.1,0.17,20.54,9.3,108.0
2019-12-02 18:00:00,0.48,,,,53.0,36.0,26.0,717.7,0.0,27.0,13.5,0.032,19.35,9.1,113.0
2019-12-02 19:00:00,0.5,,,,42.0,41.0,10.0,717.8,0.0,29.0,15.1,0.0,18.18,8.9,121.0
2019-12-02 20:00:00,0.55,,,,45.0,50.0,20.0,717.9,0.0,31.0,12.1,0.0,17.52,9.0,113.0
2019-12-02 21:00:00,0.42,,,,42.0,31.0,10.0,717.9,0.0,31.0,11.2,0.0,17.13,8.5,116.0
2019-12-02 22:00:00,0.44,,,,39.0,26.0,,717.7,0.0,31.0,11.3,0.0,16.84,7.3,115.0
2019-12-02 23:00:00,0.38,,,,40.0,28.0,,717.3,0.0,32.0,11.2,0.0,16.38,7.8,119.0
2019-12-03 00:00:00,0.47,,,,36.0,23.0,,717.0,0.0,32.0,11.6,0.0,15.42,6.2,104.0
2019-12-03 01:00:00,0.47,,,,35.0,26.0,7.0,716.6,0.0,36.0,14.8,0.0,14.49,5.9,59.0
2019-12-03 02:00:00,0.4,,,,16.0,42.0,18.0,716.2,0.0,40.0,13.0,0.0,13.21,4.5,59.0
2019-12-03 03:00:00,0.32,,,,10.0,37.0,17.0,715.9,0.0,43.0,12.6,0.0,12.65,3.9,31.0
2019-12-03 04:00:00,0.38,,,,15.0,37.0,29.0,715.5,0.0,50.0,13.0,0.0,12.1,4.2,10.0
2019-12-03 05:00:00,0.49,,,,6.0,41.0,29.0,715.1,0.0,52.0,13.6,0.0,11.68,2.8,5.0
2019-12-03 06:00:00,0.58,,,,7.0,58.0,31.0,714.7,0.0,60.0,13.5,0.0,11.38,3.3,30.0
2019-12-03 07:00:00,0.67,,,,6.0,57.0,10.0,714.7,0.0,56.0,13.9,0.0,11.42,2.1,42.0
2019-12-03 08:00:00,1.23,,,,12.0,63.0,21.0,714.7,0.0,54.0,15.5,0.013,12.17,3.6,60.0
2019-12-03 09:00:00,1.36,,,,36.0,74.0,8.0,714.9,0.0,47.0,14.7,0.102,14.56,6.2,35.0
2019-12-03 10:00:00,1.13,,,,38.0,82.0,21.0,715.0,0.0,42.0,15.0,0.217,17.08,4.3,25.0
2019-12-03 11:00:00,1.4,,,,55.0,78.0,46.0,714.8,0.0,35.0,15.5,0.321,18.44,5.7,14.0
2019-12-03 12:00:00,1.29,,,,60.0,100.0,19.0,714.1,0.0,29.0,14.5,0.398,21.25,4.5,25.0
2019-12-03 13:00:00,1.27,,,,75.0,90.0,34.0,713.3,0.0,28.0,11.7,0.433,22.65,5.2,38.0
2019-12-03 14:00:00,0.81,,,,80.0,94.0,4.0,712.5,0.0,29.0,10.4,0.424,23.79,6.2,81.0
2019-12-03 15:00:00,0.86,,,,96.0,102.0,10.0,712.1,0.0,29.0,10.0,0.372,24.33,6.3,77.0
2019-12-03 16:00:00,0.66,,,,81.0,84.0,,712.1,0.0,29.0,10.1,0.277,25.33,4.7,105.0
2019-12-03 17:00:00,0.63,,,,73.0,70.0,12.0,712.2,0.0,30.0,10.5,0.155,24.99,5.1,99.0
2019-12-03 18:00:00,0.96,,,,50.0,55.0,39.0,712.5,0.0,31.0,11.3,0.026,23.85,5.7,128.0
2019-12-03 19:00:00,1.22,,,,36.0,111.0,64.0,713.0,0.0,38.0,12.0,0.0,22.21,5.7,104.0
2019-12-03 20:00:00,1.04,,,,22.0,112.0,13.0,713.5,0.0,45.0,12.2,0.0,20.76,3.8,109.0
2019-12-03 21:00:00,0.99,,,,20.0,76.0,26.0,713.7,0.0,44.0,13.7,0.0,20.12,4.3,129.0
2019-12-03 22:00:00,0.99,,,,15.0,75.0,25.0,713.9,0.0,45.0,14.6,0.0,19.56,3.4,160.0
2019-12-03 23:00:00,1.87,,,,8.0,79.0,28.0,714.0,0.0,51.0,14.4,0.0,18.16,1.9,341.0
2019-12-04 00:00:00,2.52,,,,,107.0,8.0,714.0,0.0,57.0,15.3,0.0,17.33,1.9,272.0
2019-12-04 01:00:00,2.28,,,,,215.0,68.0,714.2,0.0,60.0,16.1,0.0,16.46,1.8,228.0
2019-12-04 02:00:00,1.82,,,,,170.0,82.0,714.3,0.0,60.0,16.7,0.0,16.03,3.7,251.0
2019-12-04 03:00:00,1.4,,,,,165.0,61.0,714.0,0.0,57.0,16.8,0.0,16.58,6.9,260.0
2019-12-04 04:00:00,1.15,,,,,147.0,55.0,713.9,0.0,55.0,16.6,0.0,16.65,7.6,258.0
2019-12-04 05:00:00,1.15,,,,,151.0,28.0,713.9,0.0,54.0,16.9,0.0,16.78,6.5,255.0
2019-12-04 06:00:00,1.27,,,,,178.0,30.0,714.3,0.0,55.0,17.3,0.0,16.16,5.7,253.0
2019-12-04 07:00:00,1.63,,,,,183.0,80.0,714.7,0.0,54.0,19.0,0.0,16.19,6.3,262.0
2019-12-04 08:00:00,2.02,,,,,191.0,56.0,715.1,0.0,51.0,20.2,0.012,16.59,6.3,245.0
2019-12-04 09:00:00,2.51,,,,,210.0,8.0,715.8,0.0,42.0,19.6,0.104,19.48,6.0,256.0
2019-12-04 10:00:00,2.6,,,,,220.0,48.0,716.1,0.0,31.0,16.8,0.221,24.12,3.3,270.0
2019-12-04 11:00:00,1.84,,,,,194.0,3.0,715.8,0.0,20.0,13.8,0.325,25.96,6.6,50.0
2019-12-04 12:00:00,1.51,,,,,58.0,6.0,715.3,0.0,21.0,13.8,0.395,26.42,7.0,59.0
2019-12-04 13:00:00,0.98,,,,,75.0,,714.3,0.0,20.0,12.6,0.436,27.47,7.5,102.0
2019-12-04 14:00:00,0.68,,,,,57.0,20.0,713.5,0.0,19.0,11.7,0.428,27.79,8.0,96.0
2019-12-04 15:00:00,0.51,,,,,38.0,24.0,713.0,0.0,21.0,17.4,0.375,27.58,8.3,118.0
2019-12-04 16:00:00,0.57,,,,,54.0,28.0,712.7,0.0,22.0,11.8,0.286,27.32,9.0,114.0
2019-12-04 17:00:00,0.58,,,,,45.0,20.0,712.9,0.0,24.0,11.5,0.165,26.51,10.1,122.0
2019-12-04 18:00:00,0.58,,,,,53.0,17.0,713.1,0.0,25.0,11.6,0.03,24.95,9.3,130.0
2019-12-04 19:00:00,0.79,,,,,60.0,10.0,713.5,0.0,30.0,12.1,0.0,23.51,8.2,121.0
2019-12-04 20:00:00,1.1,,,,,50.0,,714.1,0.0,31.0,11.9,0.0,22.81,8.0,107.0
2019-12-04 21:00:00,1.23,,,,,30.0,22.0,714.7,0.0,34.0,12.4,0.0,21.99,5.8,91.0
2019-12-04 22:00:00,0.93,,,,,49.0,44.0,714.9,0.0,36.0,12.2,0.0,21.59,5.8,97.0
2019-12-04 23:00:00,0.9,,,,,37.0,20.0,714.7,0.0,39.0,12.4,0.0,21.12,5.0,133.0
2019-12-05 00:00:00,0.85,,,,23.0,39.0,38.0,714.4,0.0,43.0,13.8,0.0,20.0,4.5,61.0
2019-12-05 01:00:00,0.76,,,,21.0,48.0,33.0,714.5,0.0,47.0,15.0,0.0,18.93,5.0,61.0
2019-12-05 02:00:00,0.81,,,,11.0,60.0,26.0,714.1,0.0,55.0,13.6,0.0,17.23,2.8,45.0
2019-12-05 03:00:00,0.64,,,,7.0,54.0,12.0,713.8,0.0,61.0,13.6,0.0,16.25,2.6,35.0
2019-12-05 04:00:00,0.71,,,,7.0,55.0,27.0,713.6,0.0,62.0,14.0,0.0,15.73,3.4,273.0
2019-12-05 05:00:00,0.89,,,,6.0,77.0,32.0,713.5,0.0,64.0,14.1,0.0,15.29,2.1,310.0
2019-12-05 06:00:00,0.74,,,,6.0,101.0,41.0,713.5,0.0,67.0,14.4,0.0,14.71,1.8,200.0
2019-12-05 07:00:00,1.45,,,,5.0,98.0,41.0,713.9,0.0,67.0,15.4,0.0,14.63,2.2,289.0
2019-12-05 08:00:00,2.22,,,,5.0,124.0,35.0,714.1,0.0,63.0,16.5,0.012,15.12,2.5,276.0
2019-12-05 09:00:00,2.56,,,,18.0,209.0,22.0,714.4,0.0,52.0,16.6,0.097,18.34,4.8,347.0
2019-12-05 10:00:00,2.27,,,,31.0,251.0,35.0,714.9,0.0,47.0,15.7,0.212,20.81,5.0,27.0
2019-12-05 11:00:00,2.54,,,,57.0,188.0,58.0,715.1,0.0,42.0,15.1,0.313,22.39,6.3,38.0
2019-12-05 12:00:00,2.26,,,,74.0,215.0,56.0,714.6,0.0,33.0,13.3,0.396,24.52,5.8,39.0
2019-12-05 13:00:00,1.51,,,,81.0,109.0,,713.6,0.0,30.0,11.7,0.433,26.1,6.4,63.0
2019-12-05 14:00:00,1.23,,,,80.0,98.0,20.0,712.7,0.0,30.0,12.1,0.423,27.09,6.0,75.0
2019-12-05 15:00:00,1.23,,,,113.0,99.0,18.0,712.1,0.0,29.0,10.7,0.366,27.48,7.2,49.0
2019-12-05 16:00:00,1.04,,,,81.0,93.0,23.0,712.0,0.0,30.0,11.5,0.27,27.76,6.7,78.0
2019-12-05 17:00:00,0.89,,,,81.0,89.0,33.0,712.1,0.0,33.0,11.9,0.141,27.26,6.1,116.0
2019-12-05 18:00:00,0.92,,,,83.0,85.0,41.0,712.7,0.0,41.0,15.7,0.025,25.39,6.3,108.0
2019-12-05 19:00:00,0.93,,,,55.0,96.0,39.0,713.1,0.0,44.0,16.1,0.0,23.99,6.6,127.0
2019-12-05 20:00:00,1.21,,,,47.0,84.0,33.0,713.4,0.0,47.0,14.2,0.0,23.15,4.0,173.0
2019-12-05 21:00:00,1.43,,,,28.0,99.0,33.0,713.6,0.0,50.0,14.2,0.0,22.37,4.1,142.0
2019-12-05 22:00:00,2.71,,,,8.0,99.0,51.0,713.7,0.0,57.0,15.3,0.0,20.92,2.9,25.0
2019-12-05 23:00:00,2.54,,,,,168.0,63.0,713.9,0.0,60.0,16.1,0.0,19.97,2.2,275.0
2019-12-06 00:00:00,2.5,,,,,201.0,74.0,714.0,0.0,64.0,17.0,0.0,19.21,1.6,324.0
2019-12-06 01:00:00,1.89,,,,,184.0,60.0,714.0,0.0,62.0,17.1,0.0,18.74,5.2,254.0
2019-12-06 02:00:00,1.33,,,,,157.0,54.0,713.8,0.0,61.0,17.0,0.0,18.51,5.1,252.0
2019-12-06 03:00:00,1.29,,,,,136.0,49.0,713.7,0.0,61.0,16.6,0.0,18.32,4.8,263.0
2019-12-06 04:00:00,1.25,,,,,136.0,57.0,713.8,0.0,59.0,16.5,0.0,18.18,4.1,264.0
2019-12-06 05:00:00,1.17,,,,,159.0,50.0,714.2,0.0,59.0,16.4,0.0,17.67,3.9,272.0
2019-12-06 06:00:00,1.19,,,,,147.0,50.0,714.7,0.0,58.0,16.5,0.0,17.26,3.9,220.0
2019-12-06 07:00:00,1.74,,,,,159.0,46.0,715.3,0.0,53.0,18.1,0.0,17.92,7.6,287.0
2019-12-06 08:00:00,2.23,,,,,201.0,58.0,716.2,0.0,51.0,18.2,0.011,18.05,5.7,262.0
2019-12-06 09:00:00,2.29,,,,,181.0,11.0,717.2,0.0,41.0,16.8,0.091,20.58,5.4,40.0
2019-12-06 10:00:00,2.09,,,,,212.0,38.0,718.0,0.0,36.0,15.8,0.202,22.96,5.1,7.0
2019-12-06 11:00:00,1.76,,,,,209.0,26.0,718.5,0.0,36.0,14.1,0.317,25.17,6.8,27.0
2019-12-06 12:00:00,1.31,,,,,99.0,8.0,718.3,0.0,33.0,12.0,0.342,26.82,7.0,20.0
2019-12-06 13:00:00,1.3,,,,,74.0,5.0,717.8,0.0,35.0,12.1,0.421,26.56,12.6,32.0
2019-12-06 14:00:00,1.01,,,,,77.0,,717.1,0.0,34.0,11.4,0.396,27.09,10.3,38.0
2019-12-06 15:00:00,1.05,,,,,49.0,14.0,716.8,0.0,36.0,11.4,0.245,26.56,10.7,49.0
2019-12-06 16:00:00,0.96,,,,,59.0,10.0,716.7,0.0,35.0,11.9,0.188,26.16,8.8,64.0
2019-12-06 17:00:00,1.06,,,,,52.0,7.0,717.0,0.0,33.0,11.1,0.145,26.25,10.3,45.0
2019-12-06 18:00:00,1.2,,,,,53.0,16.0,717.5,0.0,34.0,11.8,0.027,24.92,9.6,43.0
2019-12-06 19:00:00,1.3,,,,,60.0,18.0,718.2,0.0,35.0,12.7,0.0,23.44,6.6,48.0
2019-12-06 20:00:00,1.43,,,,,64.0,12.0,718.9,0.0,35.0,12.9,0.0,22.77,8.3,40.0
2019-12-06 21:00:00,1.34,,,,,65.0,14.0,719.3,0.0,37.0,13.1,0.0,22.06,7.1,40.0
2019-12-06 22:00:00,1.29,,,,,74.0,12.0,719.6,0.0,37.0,12.9,0.0,21.57,8.6,34.0
2019-12-06 23:00:00,1.18,,,,,61.0,5.0,719.8,0.0,36.0,12.5,0.0,20.92,7.5,39.0
2019-12-07 00:00:00,0.98,,,,45.0,67.0,,719.8,0.0,37.0,12.5,0.0,20.39,6.5,42.0
2019-12-07 01:00:00,0.86,,,,68.0,83.0,15.0,719.6,0.0,36.0,12.0,0.0,20.43,6.6,41.0
2019-12-07 02:00:00,0.86,,,,102.0,55.0,4.0,719.4,0.0,40.0,11.7,0.0,19.93,8.6,38.0
2019-12-07 03:00:00,0.77,,,,111.0,50.0,22.0,719.4,0.0,43.0,11.4,0.0,19.31,8.9,35.0
2019-12-07 04:00:00,0.65,,,,121.0,33.0,24.0,719.4,0.0,36.0,11.0,0.0,18.89,10.6,34.0
2019-12-07 05:00:00,0.54,,,,123.0,26.0,22.0,719.5,0.0,36.0,10.3,0.0,17.95,11.0,32.0
2019-12-07 06:00:00,0.5,,,,51.0,24.0,7.0,719.6,0.0,38.0,10.5,0.0,17.17,6.3,61.0
2019-12-07 07:00:00,0.63,,,,18.0,34.0,14.0,719.8,0.0,41.0,11.0,0.0,16.32,5.5,79.0
2019-12-07 08:00:00,1.06,,,,40.0,36.0,8.0,720.0,0.0,42.0,11.6,0.011,16.3,6.6,41.0
2019-12-07 09:00:00,1.0,,,,74.0,63.0,9.0,720.3,0.0,39.0,11.3,0.093,17.48,8.6,41.0
2019-12-07 10:00:00,1.05,,,,71.0,59.0,8.0,720.4,0.0,44.0,11.3,0.203,19.11,7.8,53.0
2019-12-07 11:00:00,0.86,,,,71.0,69.0,30.0,720.3,0.0,50.0,11.0,0.307,19.94,7.7,80.0
2019-12-07 12:00:00,0.67,,,,81.0,64.0,16.0,719.8,0.0,53.0,10.7,0.383,21.12,8.0,92.0
2019-12-07 13:00:00,0.65,,,,88.0,51.0,27.0,719.0,0.0,49.0,11.5,0.415,21.87,8.2,82.0
2019-12-07 14:00:00,0.58,,,,,39.0,12.0,718.0,0.0,45.0,10.4,0.409,22.83,7.9,91.0
2019-12-07 15:00:00,0.5,,,,,43.0,5.0,717.4,0.0,42.0,9.9,0.359,23.32,8.0,112.0
2019-12-07 16:00:00,0.5,,,,,36.0,,717.1,0.0,43.0,10.0,0.27,23.24,8.9,112.0
2019-12-07 17:00:00,0.53,,,,,39.0,,717.1,0.0,45.0,11.1,0.154,22.73,9.6,118.0
2019-12-07 18:00:00,0.49,,,,,46.0,17.0,717.3,0.0,49.0,11.8,0.029,21.45,9.4,130.0
2019-12-07 19:00:00,0.61,,,,,37.0,,717.4,0.0,53.0,12.5,0.0,20.48,7.7,123.0
2019-12-07 20:00:00,0.78,,,,,44.0,27.0,717.6,0.0,57.0,12.5,0.0,19.91,6.5,108.0
2019-12-07 21:00:00,0.7,,,,,54.0,40.0,717.7,0.0,58.0,12.8,0.0,19.09,7.0,110.0
2019-12-07 22:00:00,0.6,,,,,42.0,21.0,717.7,0.0,59.0,13.0,0.0,18.96,6.4,115.0
2019-12-07 23:00:00,0.54,,,,,35.0,2.0,717.2,0.0,62.0,13.2,0.0,18.69,4.3,182.0
2019-12-08 00:00:00,0.96,,,,,43.0,32.0,716.8,0.0,64.0,13.1,0.0,17.9,2.6,12.0
2019-12-08 01:00:00,0.66,,,,,50.0,26.0,716.2,0.0,66.0,12.9,0.0,17.59,3.0,120.0
2019-12-08 02:00:00,0.67,,,,,41.0,19.0,715.8,0.0,65.0,12.9,0.0,17.42,5.3,78.0
2019-12-08 03:00:00,0.71,,,,,37.0,5.0,715.6,0.0,67.0,12.5,0.0,16.62,6.0,50.0
2019-12-08 04:00:00,0.54,,,,,38.0,25.0,715.2,0.0,73.0,12.5,0.0,15.43,1.9,79.0
2019-12-08 05:00:00,0.68,,,,,29.0,8.0,715.0,0.0,76.0,12.7,0.0,14.92,2.4,291.0
2019-12-08 06:00:00,0.87,,,,,37.0,27.0,714.9,0.0,75.0,13.0,0.0,15.07,2.8,325.0
2019-12-08 07:00:00,0.85,,,,,41.0,11.0,714.7,0.0,76.0,13.3,0.0,14.6,2.9,227.0
2019-12-08 08:00:00,1.23,,,,,47.0,4.0,714.9,0.0,78.0,13.8,0.011,14.47,1.5,335.0
2019-12-08 09:00:00,1.31,,,,,61.0,29.0,715.0,0.0,69.0,13.7,0.085,17.45,2.7,11.0
2019-12-08 10:00:00,1.77,,,,,68.0,31.0,715.1,0.0,62.0,13.4,0.193,19.03,5.2,41.0
2019-12-08 11:00:00,1.87,,,,,96.0,48.0,715.0,0.0,57.0,13.5,0.3,20.7,5.1,21.0
2019-12-08 12:00:00,2.05,,,,,84.0,27.0,714.4,0.0,52.0,14.2,0.378,22.82,4.1,36.0
2019-12-08 13:00:00,1.52,,,,,92.0,13.0,713.2,0.0,44.0,11.5,0.416,25.17,4.2,29.0
2019-12-08 14:00:00,1.5,,,,,69.0,24.0,712.0,0.0,42.0,11.0,0.401,25.77,6.5,75.0
2019-12-08 15:00:00,1.37,,,,,91.0,52.0,711.4,0.0,41.0,10.4,0.348,26.25,6.9,76.0
2019-12-08 16:00:00,1.04,,,,,92.0,31.0,710.9,0.0,41.0,10.3,0.264,26.8,6.6,106.0
2019-12-08 17:00:00,0.98,,,,,78.0,,711.0,0.0,44.0,10.4,0.15,26.37,7.7,84.0
2019-12-08 18:00:00,0.93,,,,,54.0,7.0,711.3,0.0,48.0,10.9,0.03,24.91,5.9,88.0
2019-12-08 19:00:00,0.82,,,,,53.0,31.0,711.6,0.0,51.0,12.1,0.0,23.79,4.1,130.0
2019-12-08 20:00:00,0.84,,,,,44.0,,711.9,0.0,58.0,13.0,0.0,22.65,1.8,282.0
2019-12-08 21:00:00,1.18,,,,,50.0,,711.9,0.0,62.0,13.5,0.0,21.96,2.4,141.0
2019-12-08 22:00:00,1.11,,,,,63.0,33.0,711.9,0.0,65.0,13.5,0.0,21.13,2.3,282.0
2019-12-08 23:00:00,2.15,,,,,78.0,58.0,711.8,0.0,67.0,14.0,0.0,20.3,2.8,248.0
2019-12-09 00:00:00,2.6,,,,,126.0,69.0,711.2,0.0,66.0,15.8,0.0,19.69,3.5,245.0
2019-12-09 01:00:00,3.06,,,,,135.0,73.0,710.9,0.0,71.0,17.5,0.0,18.87,2.1,320.0
2019-12-09 02:00:00,2.49,,,,,161.0,46.0,710.6,0.0,73.0,17.7,0.0,18.2,2.9,264.0
2019-12-09 03:00:00,1.47,,,,,109.0,62.0,710.1,0.0,70.0,16.9,0.0,18.21,3.9,266.0
2019-12-09 04:00:00,1.39,,,,,108.0,80.0,709.7,0.0,70.0,16.3,0.0,17.82,3.6,269.0
2019-12-09 05:00:00,1.2,,,,,103.0,77.0,709.5,0.0,71.0,16.3,0.0,17.63,4.2,270.0
2019-12-09 06:00:00,1.16,,,,,88.0,58.0,709.3,0.0,71.0,16.0,0.0,17.23,3.4,260.0
2019-12-09 07:00:00,1.47,,,,,98.0,56.0,709.4,0.0,65.0,16.0,0.0,17.72,6.1,251.0
2019-12-09 08:00:00,3.34,,,,,114.0,51.0,709.6,0.0,71.0,17.3,0.01,17.52,2.4,347.0
2019-12-09 09:00:00,2.83,,,,,156.0,41.0,709.7,0.0,51.0,17.8,0.094,20.32,7.2,225.0
2019-12-09 10:00:00,3.28,,,,,170.0,34.0,709.9,0.0,45.0,17.0,0.204,23.5,5.0,19.0
2019-12-09 11:00:00,3.04,,,,,207.0,47.0,709.8,0.0,34.0,16.3,0.305,27.53,4.4,24.0
2019-12-09 12:00:00,2.33,,,,,175.0,42.0,709.2,0.0,29.0,14.2,0.381,29.49,6.3,85.0
2019-12-09 13:00:00,1.37,,,,,141.0,7.0,708.3,0.0,23.0,13.0,0.419,31.17,7.3,80.0
2019-12-09 14:00:00,0.72,,,,,94.0,,707.3,0.0,21.0,12.3,0.413,32.6,6.9,94.0
2019-12-09 15:00:00,1.0,,,,,92.0,20.0,706.8,0.0,22.0,11.9,0.356,32.82,6.5,113.0
2019-12-09 16:00:00,1.06,,,,,116.0,62.0,706.6,0.0,27.0,12.5,0.258,31.97,7.5,117.0
2019-12-09 17:00:00,0.9,,,,,108.0,32.0,706.8,0.0,32.0,12.6,0.149,30.84,8.8,113.0
2019-12-09 18:00:00,1.18,,,,,78.0,34.0,707.3,0.0,37.0,15.2,0.024,28.58,7.5,101.0
2019-12-09 19:00:00,1.24,,,,,89.0,26.0,707.9,0.0,43.0,14.8,0.0,26.84,6.9,81.0
2019-12-09 20:00:00,1.41,,,,,72.0,53.0,708.4,0.0,48.0,14.7,0.0,25.78,5.9,86.0
2019-12-09 21:00:00,1.1,,,,,89.0,38.0,708.5,0.0,53.0,15.3,0.0,25.35,6.1,106.0
2019-12-09 22:00:00,1.25,,,,,59.0,41.0,708.7,0.0,58.0,16.9,0.0,24.54,5.2,64.0
2019-12-09 23:00:00,1.4,,,,,74.0,44.0,708.8,0.0,60.0,16.0,0.0,23.76,6.7,41.0
2019-12-10 00:00:00,1.45,,,,,85.0,43.0,709.0,0.0,63.0,16.1,0.0,23.01,6.9,39.0
2019-12-10 01:00:00,1.17,,,,,83.0,31.0,709.4,0.0,63.0,15.9,0.0,22.23,5.8,39.0
2019-12-10 02:00:00,0.96,,,,,79.0,40.0,709.9,0.0,62.0,14.8,0.0,21.65,7.3,36.0
2019-12-10 03:00:00,0.97,,,,,65.0,24.0,710.2,0.0,64.0,13.3,0.0,20.91,12.7,41.0
2019-12-10 04:00:00,0.76,,,,,54.0,6.0,710.4,0.0,66.0,12.3,0.0,20.48,12.3,28.0
2019-12-10 05:00:00,0.67,,,,,79.0,29.0,710.8,0.0,64.0,12.1,0.0,20.14,12.4,35.0
2019-12-10 06:00:00,0.6,,,,,47.0,23.0,711.5,0.0,59.0,12.1,0.0,19.25,10.8,41.0
2019-12-10 07:00:00,0.59,,,,,57.0,8.0,712.3,0.0,53.0,11.4,0.0,18.96,15.3,35.0
2019-12-10 08:00:00,0.67,,,,,67.0,3.0,713.4,0.0,49.0,10.9,0.002,18.23,16.3,36.0
2019-12-10 09:00:00,0.76,,,,,93.0,13.0,714.5,0.0,47.0,10.7,0.011,17.75,15.6,32.0
2019-12-10 10:00:00,0.83,,,,,115.0,8.0,715.5,0.0,47.0,10.7,0.046,17.73,14.7,32.0
2019-12-10 11:00:00,0.76,,,,,146.0,8.0,716.3,0.0,45.0,10.2,0.098,17.92,18.2,30.0
2019-12-10 12:00:00,0.73,,,,,244.0,20.0,716.8,0.0,43.0,10.0,0.177,18.05,19.3,28.0
2019-12-10 13:00:00,0.64,,,,,305.0,13.0,716.9,0.0,45.0,9.5,0.149,17.89,19.1,33.0
2019-12-10 14:00:00,0.62,,,,,122.0,5.0,717.0,0.0,49.0,9.3,0.113,17.2,17.9,32.0
2019-12-10 15:00:00,0.65,,,,,62.0,9.0,717.4,0.0,52.0,9.3,0.072,16.57,15.2,25.0
2019-12-10 16:00:00,0.75,,,,,40.0,4.0,718.0,0.0,54.0,9.6,0.042,16.14,12.8,39.0
2019-12-10 17:00:00,0.83,,,,,41.0,6.0,718.6,0.0,53.0,9.9,0.018,16.2,11.8,30.0
2019-12-10 18:00:00,0.81,,,,,46.0,2.0,719.2,0.0,53.0,10.2,0.004,16.17,9.9,26.0
2019-12-10 19:00:00,0.92,,,,,39.0,2.0,719.8,0.0,55.0,10.3,0.0,15.72,9.7,45.0
2019-12-10 20:00:00,0.91,,,,,24.0,,720.4,0.0,58.0,10.2,0.0,15.26,10.4,38.0
2019-12-10 21:00:00,0.82,,,,,23.0,9.0,721.2,0.0,62.0,9.9,0.0,14.39,13.2,39.0
2019-12-10 22:00:00,0.69,,,,,,,,0.0,65.0,9.7,0.0,13.48,11.4,43.0
2019-12-10 23:00:00,,,,,,,,,,,,,,,
2019-12-11 00:00:00,0.53,,,,,13.0,,722.1,0.0,71.0,9.6,0.0,12.25,9.5,44.0
2019-12-11 01:00:00,0.44,,,,,17.0,3.0,722.2,0.0,73.0,9.8,0.0,11.88,6.8,51.0
2019-12-11 02:00:00,0.42,,,,,18.0,,722.4,0.0,74.0,9.8,0.0,11.66,7.4,49.0
2019-12-11 03:00:00,0.4,,,,,22.0,,722.2,0.0,74.0,9.9,0.0,11.56,9.7,49.0
2019-12-11 04:00:00,0.35,,,,,22.0,11.0,722.2,0.0,74.0,9.4,0.0,11.45,10.8,33.0
2019-12-11 05:00:00,0.36,,,,,17.0,,722.2,0.0,76.0,8.7,0.0,11.0,10.8,32.0
2019-12-11 06:00:00,0.39,,,,,7.0,,722.2,0.0,76.0,8.9,0.0,10.87,9.8,36.0
2019-12-11 07:00:00,0.52,,,,,16.0,4.0,722.8,0.0,79.0,9.2,0.0,10.37,8.7,47.0
2019-12-11 08:00:00,0.76,,,,,26.0,,723.2,0.0,78.0,9.4,0.005,10.53,8.4,46.0
2019-12-11 09:00:00,0.91,,,,,28.0,,723.8,0.0,77.0,9.6,0.036,10.81,8.7,45.0
2019-12-11 10:00:00,0.95,,,,,29.0,,724.2,0.0,75.0,10.2,0.081,10.99,7.1,56.0
2019-12-11 11:00:00,0.92,,,,,36.0,24.0,724.2,0.0,71.0,10.6,0.177,12.07,6.9,69.0
2019-12-11 12:00:00,0.67,,,,,49.0,16.0,723.8,0.0,61.0,10.4,0.376,14.24,7.6,67.0
2019-12-11 13:00:00,0.6,,,,,41.0,37.0,723.0,0.0,58.0,9.3,0.359,15.17,7.6,66.0
2019-12-11 14:00:00,0.71,,,,,23.0,18.0,721.9,0.0,59.0,9.5,0.207,14.95,8.4,73.0
2019-12-11 15:00:00,0.54,,,,,60.0,20.0,721.4,0.0,59.0,9.5,0.21,15.25,8.9,118.0
2019-12-11 16:00:00,0.49,,,,,42.0,18.0,721.1,0.0,58.0,9.7,0.26,15.26,10.2,126.0
2019-12-11 17:00:00,0.55,,,,,35.0,27.0,721.0,0.0,61.0,10.7,0.133,14.48,9.8,116.0
2019-12-11 18:00:00,0.5,,,,,30.0,,721.2,0.0,66.0,12.6,0.021,12.99,9.8,135.0
2019-12-11 19:00:00,0.53,,,,,38.0,7.0,721.5,0.0,70.0,12.9,0.0,12.01,9.4,132.0
2019-12-11 20:00:00,0.51,,,,,25.0,,721.7,0.0,71.0,15.4,0.0,11.72,7.4,128.0
