,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3
2019-12-01 14:00:00,1.3,2.3,4.9,7.2,39.0,33.0,10.0,734.4,0.0,29.0,12.1,0.37,22.37,3.8,104.0
2019-12-01 15:00:00,1.31,3.1,5.9,9.0,37.0,43.0,14.0,734.2,0.0,31.0,14.2,0.307,22.14,3.8,150.0
2019-12-01 16:00:00,1.36,2.6,4.9,7.5,37.0,45.0,9.0,734.3,0.0,32.0,2.2,0.208,21.68,4.1,144.0
2019-12-01 17:00:00,1.43,2.2,5.4,7.5,37.0,52.0,8.0,734.6,0.0,32.0,,0.115,21.07,4.0,139.0
2019-12-01 18:00:00,1.48,2.1,6.1,8.2,35.0,45.0,5.0,734.9,0.0,32.0,,0.063,20.85,3.0,152.0
2019-12-01 19:00:00,1.57,2.7,8.9,11.6,29.0,64.0,14.0,735.6,0.0,33.0,,0.036,19.95,2.5,160.0
2019-12-01 20:00:00,1.67,3.2,10.8,13.9,25.0,89.0,,736.4,0.0,33.0,,0.036,18.91,2.1,155.0
2019-12-01 21:00:00,1.72,2.6,12.4,14.8,23.0,63.0,,737.2,0.0,36.0,,0.036,18.06,1.5,157.0
2019-12-01 22:00:00,1.71,2.9,10.6,13.4,24.0,63.0,,737.6,0.0,36.0,,0.036,17.68,2.0,157.0
2019-12-01 23:00:00,1.64,3.0,11.9,14.8,18.0,58.0,,738.2,0.0,41.0,,0.036,16.73,1.5,199.0
2019-12-02 00:00:00,1.66,4.3,14.3,18.5,16.0,63.0,,738.4,0.0,46.0,,0.036,15.48,1.1,279.0
2019-12-02 01:00:00,1.46,2.1,8.2,10.2,22.0,66.0,,738.2,0.0,46.0,0.5,0.036,14.91,0.9,298.0
2019-12-02 02:00:00,1.41,2.4,9.6,11.9,19.0,47.0,2.0,738.5,0.0,43.0,,0.036,14.85,0.9,276.0
2019-12-02 03:00:00,1.42,2.0,10.9,12.8,17.0,64.0,7.0,738.6,0.0,44.0,,0.036,14.8,0.8,283.0
2019-12-02 04:00:00,1.4,2.3,9.4,11.7,17.0,61.0,12.0,738.8,0.0,47.0,,0.036,14.6,0.8,282.0
2019-12-02 05:00:00,1.4,2.0,7.8,9.8,16.0,54.0,10.0,738.9,0.0,49.0,,0.036,13.92,0.8,288.0
2019-12-02 06:00:00,1.45,15.6,15.3,30.7,6.0,47.0,21.0,738.9,0.0,55.0,,0.036,12.63,0.7,289.0
2019-12-02 07:00:00,1.61,16.4,20.1,36.3,7.0,115.0,13.0,739.3,0.0,55.0,,0.036,12.05,0.7,298.0
2019-12-02 08:00:00,2.87,42.2,19.2,61.1,7.0,89.0,22.0,739.6,0.0,52.0,1.1,0.053,12.79,1.1,184.0
2019-12-02 09:00:00,2.01,15.6,13.7,29.1,15.0,157.0,23.0,739.8,0.0,43.0,0.5,0.186,15.3,1.8,170.0
2019-12-02 10:00:00,1.6,6.3,8.1,14.3,28.0,90.0,21.0,740.1,0.0,34.0,1.8,0.304,17.51,2.1,141.0
2019-12-02 11:00:00,1.58,4.9,6.7,11.5,36.0,48.0,17.0,739.7,0.0,25.0,22.6,0.457,19.02,2.9,145.0
2019-12-02 12:00:00,1.55,3.2,4.3,7.4,41.0,43.0,24.0,739.0,0.0,24.0,0.7,0.531,19.66,3.5,140.0
2019-12-02 13:00:00,1.57,2.8,3.7,6.5,43.0,39.0,13.0,738.0,0.0,21.0,1.4,0.56,20.56,3.4,137.0
2019-12-02 14:00:00,1.56,2.3,3.4,5.6,44.0,41.0,15.0,737.1,0.0,21.0,0.5,0.521,21.2,3.4,136.0
2019-12-02 15:00:00,1.51,2.1,3.5,5.6,45.0,32.0,7.0,736.6,0.0,21.0,2.9,0.46,21.68,3.0,121.0
2019-12-02 16:00:00,1.55,2.3,4.9,7.2,43.0,30.0,13.0,736.3,0.0,22.0,6.8,0.347,21.79,3.6,120.0
2019-12-02 17:00:00,1.58,2.2,6.6,8.8,41.0,35.0,16.0,736.3,0.0,24.0,15.0,0.205,21.26,4.0,113.0
2019-12-02 18:00:00,1.73,1.8,9.8,11.5,33.0,44.0,10.0,736.3,0.0,26.0,7.4,0.069,20.03,3.5,110.0
2019-12-02 19:00:00,1.83,2.2,17.0,19.1,23.0,44.0,5.0,736.4,0.0,29.0,0.6,0.036,18.55,3.1,101.0
2019-12-02 20:00:00,1.93,4.9,21.5,26.3,18.0,52.0,5.0,736.7,0.0,31.0,1.2,0.036,17.34,1.8,149.0
2019-12-02 21:00:00,1.93,4.7,17.7,22.3,19.0,59.0,8.0,736.7,0.0,36.0,,0.036,16.09,1.6,186.0
2019-12-02 22:00:00,2.21,19.8,20.9,40.5,12.0,60.0,12.0,736.6,0.0,40.0,1.7,0.036,15.09,1.1,212.0
2019-12-02 23:00:00,2.08,22.1,19.3,41.2,18.0,142.0,33.0,736.1,0.0,40.0,1.5,0.036,14.66,1.6,140.0
2019-12-03 00:00:00,1.51,2.1,7.9,9.9,29.0,82.0,5.0,735.8,0.0,39.0,1.2,0.036,14.19,2.5,65.0
2019-12-03 01:00:00,1.48,1.7,6.8,8.5,28.0,36.0,11.0,735.4,0.0,43.0,0.6,0.036,12.67,2.6,58.0
2019-12-03 02:00:00,1.43,1.7,7.3,8.9,24.0,34.0,,734.8,0.0,52.0,,0.036,11.66,1.5,73.0
2019-12-03 03:00:00,1.41,3.1,9.8,12.8,19.0,34.0,,734.5,0.0,59.0,,0.036,10.74,1.3,353.0
2019-12-03 04:00:00,1.38,4.4,10.7,15.0,15.0,35.0,,734.1,0.0,68.0,,0.036,10.0,1.6,331.0
2019-12-03 05:00:00,1.36,3.1,10.6,13.6,19.0,33.0,,733.7,0.0,71.0,,0.036,10.06,2.0,346.0
2019-12-03 06:00:00,1.44,6.4,14.8,21.2,8.0,25.0,,733.4,0.0,75.0,,0.036,9.09,1.3,309.0
2019-12-03 07:00:00,1.67,16.0,13.9,29.8,6.0,63.0,7.0,733.4,0.0,74.0,0.5,0.036,8.46,1.1,300.0
2019-12-03 08:00:00,2.13,40.8,14.3,54.9,6.0,113.0,22.0,733.3,0.0,71.0,1.1,0.063,9.37,0.9,315.0
2019-12-03 09:00:00,2.27,46.1,19.1,65.0,11.0,120.0,23.0,733.6,0.0,63.0,1.4,0.186,13.02,2.1,349.0
2019-12-03 10:00:00,1.47,9.3,11.5,20.7,26.0,96.0,23.0,733.6,0.0,60.0,0.6,0.324,15.83,2.2,343.0
2019-12-03 11:00:00,1.33,5.2,7.1,12.3,30.0,46.0,14.0,733.2,0.0,54.0,1.5,0.44,17.94,2.2,359.0
2019-12-03 12:00:00,1.41,5.9,8.2,14.0,32.0,37.0,15.0,732.5,0.0,41.0,2.2,0.515,20.62,1.8,16.0
2019-12-03 13:00:00,1.58,7.0,12.0,18.9,37.0,45.0,25.0,731.5,0.0,34.0,1.8,0.538,22.89,2.3,357.0
2019-12-03 14:00:00,1.65,5.4,14.6,19.9,45.0,77.0,34.0,730.7,0.0,30.0,1.7,0.512,24.44,2.1,22.0
2019-12-03 15:00:00,1.55,4.6,15.2,19.8,47.0,79.0,22.0,730.3,0.0,28.0,1.8,0.439,25.94,1.9,67.0
2019-12-03 16:00:00,1.43,2.2,9.1,11.3,56.0,78.0,32.0,730.3,0.0,29.0,1.3,0.332,25.95,2.1,45.0
2019-12-03 17:00:00,1.44,1.4,6.3,7.7,53.0,60.0,26.0,730.3,0.0,32.0,0.8,0.194,25.37,2.5,81.0
2019-12-03 18:00:00,1.6,1.6,11.2,12.7,32.0,72.0,28.0,730.8,0.0,37.0,1.0,0.064,23.49,2.8,93.0
2019-12-03 19:00:00,2.13,3.4,29.2,32.4,16.0,70.0,17.0,731.2,0.0,40.0,2.0,0.036,21.73,2.0,106.0
2019-12-03 20:00:00,3.05,24.5,35.3,59.5,7.0,92.0,34.0,731.7,0.0,47.0,2.8,0.036,20.0,0.8,279.0
2019-12-03 21:00:00,4.0,94.0,34.3,128.3,6.0,240.0,77.0,732.2,0.0,54.0,3.8,0.036,18.28,0.9,256.0
2019-12-03 22:00:00,2.27,27.8,28.1,55.7,6.0,411.0,80.0,732.2,0.0,61.0,1.8,0.036,15.95,1.1,297.0
2019-12-03 23:00:00,2.18,10.7,25.1,35.6,8.0,183.0,35.0,732.4,0.0,64.0,1.3,0.036,15.0,1.2,320.0
2019-12-04 00:00:00,2.21,40.2,30.2,70.2,6.0,104.0,35.0,732.5,0.0,63.0,1.8,0.036,15.05,0.9,324.0
2019-12-04 01:00:00,2.0,24.2,23.6,47.6,9.0,136.0,38.0,732.5,0.0,65.0,1.4,0.036,14.73,1.5,327.0
2019-12-04 02:00:00,2.7,36.9,26.8,63.5,6.0,106.0,46.0,732.6,0.0,71.0,1.6,0.036,13.61,2.1,316.0
2019-12-04 03:00:00,3.34,63.6,25.8,89.4,6.0,163.0,66.0,732.4,0.0,74.0,1.8,0.036,12.99,1.4,308.0
2019-12-04 04:00:00,3.19,65.0,28.8,93.8,6.0,164.0,58.0,732.3,0.0,72.0,2.0,0.036,13.54,2.1,329.0
2019-12-04 05:00:00,2.82,70.3,29.1,99.3,6.0,165.0,54.0,732.3,0.0,69.0,2.3,0.036,14.02,1.8,345.0
2019-12-04 06:00:00,2.89,69.9,29.6,99.5,6.0,161.0,62.0,732.6,0.0,73.0,2.4,0.036,12.75,1.9,320.0
2019-12-04 07:00:00,3.3,78.5,26.3,104.8,,187.0,,733.0,0.0,77.0,2.5,0.036,11.73,1.7,310.0
2019-12-04 08:00:00,3.63,102.8,25.3,128.1,,209.0,73.0,733.5,0.0,73.0,2.8,0.063,12.77,1.7,297.0
2019-12-04 09:00:00,3.4,86.4,27.8,114.3,7.0,269.0,11.0,734.1,0.0,57.0,3.0,0.187,17.16,1.8,321.0
2019-12-04 10:00:00,3.1,61.5,30.3,91.7,14.0,204.0,36.0,734.3,0.0,42.0,4.0,0.328,22.64,1.7,323.0
2019-12-04 11:00:00,1.86,11.6,18.7,30.2,36.0,183.0,21.0,734.0,0.0,27.0,2.9,0.447,26.4,1.8,62.0
2019-12-04 12:00:00,1.56,5.3,7.1,12.4,43.0,74.0,16.0,733.4,0.0,23.0,3.2,0.525,26.85,3.0,92.0
2019-12-04 13:00:00,1.6,4.2,10.2,14.4,47.0,45.0,18.0,732.5,0.0,23.0,35.0,0.552,27.08,3.3,119.0
2019-12-04 14:00:00,1.48,2.8,5.6,8.3,43.0,51.0,14.0,731.7,0.0,21.0,13.5,0.527,27.54,3.3,147.0
2019-12-04 15:00:00,1.51,2.7,4.6,7.2,44.0,42.0,6.0,731.3,0.0,20.0,3.8,0.458,27.59,3.5,165.0
2019-12-04 16:00:00,1.51,2.3,4.8,7.1,44.0,39.0,4.0,731.1,0.0,20.0,3.3,0.347,27.72,3.6,143.0
2019-12-04 17:00:00,1.57,2.6,6.5,9.0,41.0,38.0,9.0,731.3,0.0,23.0,1.3,0.206,27.11,3.8,136.0
2019-12-04 18:00:00,1.67,2.7,10.0,12.6,33.0,49.0,12.0,731.4,0.0,29.0,0.8,0.068,25.27,3.4,132.0
2019-12-04 19:00:00,1.89,3.1,15.4,18.4,26.0,68.0,8.0,731.8,0.0,31.0,0.7,0.036,23.18,2.8,119.0
2019-12-04 20:00:00,2.24,4.9,20.9,25.7,16.0,66.0,7.0,732.4,0.0,36.0,0.9,0.036,21.41,1.5,177.0
2019-12-04 21:00:00,2.06,11.9,24.4,36.2,10.0,94.0,13.0,733.2,0.0,43.0,0.8,0.036,19.04,1.3,310.0
2019-12-04 22:00:00,2.0,15.1,23.3,38.2,7.0,104.0,30.0,733.3,0.0,50.0,1.0,0.036,17.39,1.0,295.0
2019-12-04 23:00:00,2.57,27.8,22.3,49.9,7.0,179.0,43.0,733.4,0.0,49.0,1.6,0.036,17.99,1.2,48.0
2019-12-05 00:00:00,1.82,6.6,15.1,21.6,19.0,145.0,23.0,732.8,0.0,51.0,1.5,0.036,18.2,1.9,123.0
2019-12-05 01:00:00,1.64,5.0,17.5,22.4,13.0,59.0,23.0,732.9,0.0,56.0,0.8,0.036,16.23,1.4,12.0
2019-12-05 02:00:00,1.61,8.0,19.0,26.9,10.0,56.0,17.0,732.6,0.0,63.0,0.8,0.036,14.68,1.6,321.0
2019-12-05 03:00:00,1.45,10.7,15.6,26.2,16.0,64.0,15.0,732.2,0.0,68.0,,0.036,15.03,2.0,16.0
2019-12-05 04:00:00,1.32,3.2,10.6,13.7,16.0,49.0,13.0,732.2,0.0,78.0,,0.036,14.53,1.5,353.0
2019-12-05 05:00:00,1.38,13.0,17.2,30.0,8.0,45.0,24.0,732.2,0.0,83.0,0.5,0.036,13.09,1.2,327.0
2019-12-05 06:00:00,1.31,4.8,10.4,15.1,11.0,59.0,14.0,732.2,0.0,91.0,,0.036,12.8,1.7,335.0
2019-12-05 07:00:00,1.41,14.3,13.3,27.4,8.0,39.0,22.0,732.4,0.0,94.0,,0.036,12.72,1.7,342.0
2019-12-05 08:00:00,1.37,6.1,9.5,15.4,10.0,39.0,19.0,732.7,0.0,94.0,,0.047,13.53,1.9,344.0
2019-12-05 09:00:00,1.42,9.1,12.1,21.1,11.0,34.0,21.0,733.0,0.0,94.0,,0.115,14.14,1.7,348.0
2019-12-05 10:00:00,1.24,10.6,9.6,20.1,16.0,42.0,27.0,733.3,0.0,92.0,,0.293,16.5,1.5,19.0
2019-12-05 11:00:00,1.4,8.8,11.1,19.7,24.0,52.0,16.0,733.3,0.0,66.0,0.8,0.438,20.89,2.3,358.0
2019-12-05 12:00:00,1.5,7.8,12.8,20.5,31.0,57.0,23.0,732.8,0.0,46.0,2.8,0.516,24.07,2.2,4.0
2019-12-05 13:00:00,1.35,4.7,9.7,14.4,38.0,58.0,28.0,731.9,0.0,42.0,5.3,0.544,25.74,2.1,68.0
2019-12-05 14:00:00,1.37,3.1,8.0,11.0,51.0,69.0,36.0,730.9,0.0,38.0,11.4,0.522,26.96,2.0,129.0
2019-12-05 15:00:00,1.34,2.7,11.8,14.5,57.0,66.0,47.0,730.3,0.0,40.0,45.6,0.45,27.09,2.6,132.0
2019-12-05 16:00:00,1.38,2.4,10.9,13.3,56.0,85.0,49.0,730.2,0.0,38.0,42.2,0.33,27.16,2.8,142.0
2019-12-05 17:00:00,1.45,1.6,8.2,9.7,53.0,81.0,35.0,730.3,0.0,37.0,10.7,0.19,27.03,3.0,134.0
2019-12-05 18:00:00,1.86,2.0,14.2,16.1,40.0,70.0,33.0,730.9,0.0,39.0,6.6,0.064,25.93,2.3,138.0
2019-12-05 19:00:00,2.53,9.1,30.8,39.7,15.0,105.0,40.0,731.3,0.0,49.0,4.2,0.036,24.15,1.9,138.0
2019-12-05 20:00:00,2.15,8.3,22.6,30.8,11.0,127.0,31.0,731.5,0.0,59.0,1.7,0.036,22.32,1.4,160.0
2019-12-05 21:00:00,2.66,27.2,32.0,58.9,10.0,108.0,45.0,731.8,0.0,61.0,1.7,0.036,20.35,0.9,322.0
2019-12-05 22:00:00,2.72,39.8,36.9,76.5,7.0,213.0,61.0,731.8,0.0,63.0,1.8,0.036,19.59,0.6,355.0
2019-12-05 23:00:00,1.66,23.7,16.4,40.0,10.0,227.0,62.0,731.9,0.0,73.0,1.4,0.036,18.38,1.1,344.0
2019-12-06 00:00:00,1.47,11.9,14.7,26.5,12.0,113.0,35.0,732.2,0.0,78.0,0.8,0.036,17.78,1.9,344.0
2019-12-06 01:00:00,1.22,4.7,11.3,15.9,11.0,85.0,,732.2,0.0,80.0,0.7,0.036,17.63,1.5,319.0
2019-12-06 02:00:00,1.4,14.1,18.6,32.5,5.0,73.0,45.0,732.0,0.0,80.0,0.8,0.036,17.49,1.5,326.0
2019-12-06 03:00:00,1.76,22.4,17.8,40.0,6.0,78.0,2.0,731.9,0.0,80.0,1.1,0.036,17.29,1.5,338.0
2019-12-06 04:00:00,2.08,41.3,15.8,56.8,6.0,88.0,18.0,732.0,0.0,83.0,1.2,0.036,15.7,0.8,303.0
2019-12-06 05:00:00,,,,,,,,,,,,0.0,,,
2019-12-06 06:00:00,1.55,10.6,19.8,30.3,10.0,134.0,36.0,732.8,0.0,77.0,1.3,0.036,17.07,2.7,327.0
2019-12-06 07:00:00,1.77,12.9,22.7,35.4,7.0,90.0,38.0,733.5,0.0,77.0,1.1,0.036,16.3,2.1,3.0
2019-12-06 08:00:00,2.77,42.4,23.3,65.5,7.0,110.0,37.0,734.4,0.0,76.0,1.4,0.059,15.99,1.4,351.0
2019-12-06 09:00:00,3.05,60.3,25.1,85.2,8.0,195.0,55.0,735.2,0.0,66.0,2.0,0.176,18.51,1.5,308.0
2019-12-06 10:00:00,1.42,12.9,15.8,28.5,25.0,242.0,32.0,735.8,0.0,51.0,1.9,0.319,22.89,4.7,334.0
2019-12-06 11:00:00,1.23,5.7,10.2,15.9,33.0,104.0,26.0,736.2,0.0,43.0,1.8,0.438,25.31,6.5,326.0
2019-12-06 12:00:00,1.18,2.5,4.8,7.2,40.0,112.0,21.0,736.1,0.0,40.0,1.4,0.53,26.65,6.0,339.0
2019-12-06 13:00:00,1.18,1.9,3.9,5.7,43.0,64.0,21.0,735.6,0.0,36.0,1.5,0.521,27.91,3.9,345.0
2019-12-06 14:00:00,1.21,1.6,3.2,4.7,46.0,47.0,20.0,734.9,0.0,34.0,1.8,0.529,28.73,3.0,3.0
2019-12-06 15:00:00,1.23,1.3,2.8,3.9,50.0,40.0,21.0,734.5,0.0,32.0,2.0,0.439,29.34,2.3,60.0
2019-12-06 16:00:00,1.2,1.3,3.4,4.5,44.0,48.0,31.0,734.6,0.0,35.0,1.9,0.239,27.91,3.7,75.0
2019-12-06 17:00:00,1.32,1.3,4.6,5.8,40.0,51.0,19.0,735.0,0.0,37.0,1.2,0.111,26.28,3.4,77.0
2019-12-06 18:00:00,1.54,1.9,11.9,13.7,29.0,50.0,13.0,735.7,0.0,40.0,1.2,0.05,25.21,2.8,106.0
2019-12-06 19:00:00,1.79,3.5,18.3,21.6,25.0,69.0,15.0,736.2,0.0,41.0,1.3,0.036,24.0,2.4,142.0
2019-12-06 20:00:00,1.9,6.3,22.1,28.3,15.0,86.0,27.0,737.2,0.0,54.0,1.7,0.036,22.0,2.1,162.0
2019-12-06 21:00:00,1.63,3.8,14.4,18.0,19.0,95.0,29.0,737.6,0.0,68.0,0.5,0.036,20.74,2.1,155.0
2019-12-06 22:00:00,1.43,2.7,8.7,11.3,24.0,64.0,16.0,737.9,0.0,69.0,,0.036,20.91,2.8,153.0
2019-12-06 23:00:00,1.46,2.9,8.5,11.3,22.0,45.0,17.0,738.2,0.0,71.0,,0.036,20.55,2.3,163.0
2019-12-07 00:00:00,1.35,2.3,7.4,9.7,24.0,45.0,18.0,738.1,0.0,70.0,,0.036,20.35,1.8,161.0
2019-12-07 01:00:00,1.23,2.0,7.1,9.1,23.0,39.0,17.0,737.9,0.0,69.0,,0.036,20.21,0.8,70.0
2019-12-07 02:00:00,1.17,2.1,9.6,11.7,17.0,45.0,26.0,737.8,0.0,76.0,,0.036,18.89,2.0,51.0
2019-12-07 03:00:00,1.26,2.0,11.8,13.8,14.0,49.0,21.0,737.8,0.0,75.0,,0.036,17.93,1.0,64.0
2019-12-07 04:00:00,1.35,6.3,16.5,22.7,8.0,53.0,20.0,737.8,0.0,72.0,0.5,0.036,16.96,0.9,328.0
2019-12-07 05:00:00,1.44,11.8,19.6,31.2,10.0,65.0,19.0,737.8,0.0,61.0,0.7,0.036,17.66,0.9,29.0
2019-12-07 06:00:00,1.41,2.7,14.9,17.5,14.0,56.0,11.0,738.1,0.0,57.0,0.6,0.036,17.86,0.8,37.0
2019-12-07 07:00:00,1.6,14.4,18.1,32.3,6.0,52.0,29.0,738.5,0.0,67.0,0.5,0.036,16.56,1.2,273.0
2019-12-07 08:00:00,2.65,44.4,22.1,66.4,6.0,91.0,26.0,738.7,0.0,68.0,1.0,0.052,16.49,0.6,232.0
2019-12-07 09:00:00,1.83,11.5,15.4,26.8,18.0,170.0,30.0,738.9,0.0,68.0,0.6,0.106,17.02,2.0,174.0
2019-12-07 10:00:00,1.44,4.1,6.7,10.8,31.0,80.0,,738.9,0.0,59.0,,0.287,18.59,2.7,160.0
2019-12-07 11:00:00,1.39,3.2,5.1,8.2,39.0,49.0,7.0,738.9,0.0,52.0,,0.434,19.98,3.0,155.0
2019-12-07 12:00:00,1.38,2.5,4.6,7.1,45.0,41.0,,738.4,0.0,47.0,,0.482,20.6,3.0,172.0
2019-12-07 13:00:00,1.33,1.9,4.2,6.0,46.0,43.0,,737.5,0.0,47.0,1.7,0.532,22.09,2.3,174.0
2019-12-07 14:00:00,1.36,2.3,5.3,7.6,45.0,38.0,8.0,736.6,0.0,45.0,7.3,0.513,22.65,2.9,173.0
2019-12-07 15:00:00,1.38,2.2,4.8,6.9,44.0,46.0,6.0,736.0,0.0,44.0,2.4,0.442,23.13,3.5,156.0
2019-12-07 16:00:00,1.36,1.8,4.8,6.5,43.0,44.0,7.0,735.6,0.0,43.0,0.8,0.33,23.55,3.4,137.0
2019-12-07 17:00:00,1.43,1.8,5.8,7.5,43.0,51.0,11.0,735.6,0.0,44.0,0.9,0.194,23.26,3.7,129.0
2019-12-07 18:00:00,1.54,1.6,9.2,10.7,37.0,45.0,13.0,735.8,0.0,49.0,3.0,0.065,22.25,3.2,124.0
2019-12-07 19:00:00,1.69,2.1,12.5,14.5,34.0,60.0,11.0,735.9,0.0,52.0,0.7,0.036,20.87,3.4,123.0
2019-12-07 20:00:00,1.73,2.2,13.8,15.9,32.0,57.0,4.0,736.2,0.0,55.0,0.6,0.036,19.78,2.5,137.0
2019-12-07 21:00:00,1.92,3.5,17.8,21.2,24.0,61.0,14.0,736.3,0.0,61.0,0.5,0.036,18.53,1.5,195.0
2019-12-07 22:00:00,1.97,3.8,21.5,25.2,16.0,66.0,24.0,736.3,0.0,62.0,,0.036,18.46,1.1,283.0
2019-12-07 23:00:00,2.3,15.5,24.4,39.7,7.0,115.0,34.0,735.9,0.0,66.0,0.5,0.036,17.44,0.6,252.0
2019-12-08 00:00:00,2.33,23.2,24.2,47.3,7.0,132.0,36.0,735.4,0.0,68.0,0.7,0.036,16.86,0.7,283.0
2019-12-08 01:00:00,1.86,6.0,17.5,23.4,16.0,106.0,32.0,734.8,0.0,71.0,0.5,0.036,16.04,1.0,307.0
2019-12-08 02:00:00,1.4,1.7,6.6,8.2,35.0,70.0,19.0,734.4,0.0,67.0,,0.036,16.67,1.6,69.0
2019-12-08 03:00:00,1.38,1.7,5.4,7.0,29.0,42.0,12.0,734.1,0.0,71.0,,0.036,16.27,1.0,360.0
2019-12-08 04:00:00,1.35,,7.7,9.3,23.0,42.0,16.0,733.7,0.0,74.0,,0.036,16.3,0.7,280.0
2019-12-08 05:00:00,1.32,1.8,9.1,10.8,22.0,43.0,18.0,733.4,0.0,75.0,0.6,0.036,16.56,0.6,239.0
2019-12-08 06:00:00,1.27,2.5,8.4,10.9,23.0,47.0,19.0,733.3,0.0,81.0,,0.036,15.99,1.2,316.0
2019-12-08 07:00:00,1.39,2.7,10.3,13.0,15.0,40.0,12.0,733.3,0.0,84.0,,0.036,14.87,0.8,297.0
2019-12-08 08:00:00,2.07,30.8,18.1,48.7,6.0,40.0,12.0,733.4,0.0,85.0,0.8,0.049,14.39,0.8,270.0
2019-12-08 09:00:00,1.52,16.7,12.9,29.4,18.0,87.0,18.0,733.5,0.0,82.0,,0.137,16.06,1.1,358.0
2019-12-08 10:00:00,1.26,2.5,4.3,6.8,35.0,46.0,5.0,733.3,0.0,67.0,,0.31,19.63,1.1,66.0
2019-12-08 11:00:00,1.22,2.0,3.8,5.7,39.0,38.0,21.0,733.2,0.0,59.0,,0.428,21.94,1.3,13.0
2019-12-08 12:00:00,1.18,2.1,5.2,7.2,45.0,36.0,28.0,732.6,0.0,55.0,12.4,0.504,23.35,1.7,37.0
2019-12-08 13:00:00,1.21,2.0,5.5,7.4,49.0,46.0,34.0,731.5,0.0,51.0,20.8,0.533,24.53,1.9,163.0
2019-12-08 14:00:00,1.23,1.8,5.6,7.3,52.0,50.0,37.0,730.2,0.0,47.0,12.6,0.513,25.59,2.3,154.0
2019-12-08 15:00:00,1.22,1.4,3.9,5.2,47.0,46.0,20.0,729.6,0.0,45.0,2.2,0.444,26.31,2.4,134.0
2019-12-08 16:00:00,1.24,1.8,4.3,6.0,39.0,39.0,19.0,729.0,0.0,42.0,1.1,0.334,26.96,3.5,146.0
2019-12-08 17:00:00,1.27,2.2,5.3,7.5,35.0,51.0,21.0,728.9,0.0,43.0,0.8,0.196,27.48,2.9,155.0
2019-12-08 18:00:00,1.48,2.4,9.0,11.3,26.0,58.0,26.0,729.2,0.0,47.0,0.6,0.067,26.54,1.7,151.0
2019-12-08 19:00:00,2.26,6.5,20.7,27.1,13.0,73.0,28.0,729.7,0.0,53.0,0.7,0.037,24.88,1.4,146.0
2019-12-08 20:00:00,2.26,8.4,22.8,31.0,11.0,104.0,32.0,730.0,0.0,59.0,0.6,0.036,22.98,1.3,173.0
2019-12-08 21:00:00,2.46,27.2,31.5,58.5,6.0,106.0,,730.1,0.0,65.0,0.8,0.036,21.11,0.9,312.0
2019-12-08 22:00:00,2.08,44.6,25.5,69.8,5.0,150.0,26.0,730.0,0.0,71.0,0.9,0.036,19.34,0.7,289.0
2019-12-08 23:00:00,1.95,21.9,21.7,43.2,6.0,116.0,,729.8,0.0,73.0,0.7,0.036,18.58,1.7,327.0
2019-12-09 00:00:00,1.75,7.5,15.5,22.9,13.0,72.0,2.0,729.4,0.0,72.0,0.5,0.036,19.14,1.4,22.0
2019-12-09 01:00:00,1.83,14.9,16.8,31.5,6.0,67.0,18.0,728.8,0.0,78.0,0.5,0.036,17.4,1.4,303.0
2019-12-09 02:00:00,2.13,20.1,19.1,39.0,6.0,86.0,24.0,728.7,0.0,80.0,0.7,0.036,16.97,1.2,327.0
2019-12-09 03:00:00,1.38,4.6,11.1,15.6,17.0,79.0,14.0,728.3,0.0,78.0,0.5,0.036,17.64,1.9,356.0
2019-12-09 04:00:00,1.51,6.2,14.9,21.0,8.0,44.0,18.0,727.9,0.0,81.0,,0.036,16.62,1.4,323.0
2019-12-09 05:00:00,2.26,28.0,22.1,49.7,6.0,56.0,29.0,727.5,0.0,81.0,1.1,0.036,16.46,1.9,341.0
2019-12-09 06:00:00,1.89,16.1,20.7,36.6,6.0,87.0,39.0,727.3,0.0,82.0,0.9,0.036,16.11,2.5,343.0
2019-12-09 07:00:00,2.01,23.4,18.4,41.5,5.0,80.0,41.0,727.7,0.0,85.0,1.0,0.036,15.29,2.0,318.0
2019-12-09 08:00:00,3.12,53.7,20.5,74.0,6.0,91.0,47.0,727.8,0.0,83.0,1.6,0.057,15.58,0.8,273.0
2019-12-09 09:00:00,3.93,72.0,22.7,94.7,7.0,186.0,69.0,728.1,0.0,74.0,2.1,0.169,17.9,0.8,171.0
2019-12-09 10:00:00,3.38,45.2,34.7,79.7,14.0,287.0,76.0,728.1,0.0,60.0,2.3,0.304,21.36,1.3,195.0
2019-12-09 11:00:00,2.95,20.6,37.6,58.0,28.0,232.0,84.0,728.0,0.0,53.0,3.2,0.415,23.44,2.0,183.0
2019-12-09 12:00:00,2.19,9.2,25.1,34.1,42.0,186.0,56.0,727.4,0.0,45.0,3.8,0.497,26.2,1.9,154.0
2019-12-09 13:00:00,2.04,5.4,20.8,26.0,56.0,132.0,40.0,726.5,0.0,39.0,3.4,0.524,28.03,2.5,142.0
2019-12-09 14:00:00,1.89,3.2,16.1,19.2,73.0,128.0,44.0,725.5,0.0,34.0,3.1,0.506,29.85,2.0,156.0
